time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1990-10-06 10:10:16.340000+00:00,39.051,27.661,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004fe4,2014-11-07T00:47:14.740Z,"6 km S of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.051, 27.661)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-06 10:17:52.250000+00:00,39.091,27.634,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004fe6,2014-11-07T00:47:14.747Z,"3 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.091, 27.634)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-06 13:13:53.210000+00:00,39.088,27.612,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004fe7,2014-11-07T00:47:14.750Z,"5 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.088, 27.612)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-07 08:43:28.610000+00:00,39.081,27.64,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004ff8,2014-11-07T00:47:15.518Z,"3 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.081, 27.64)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-07 10:13:32.120000+00:00,39.099,27.592,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004ffg,2014-11-07T00:47:15.542Z,"6 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.099, 27.592)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-07 13:09:13.360000+00:00,39.062,27.664,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004ffk,2014-11-07T00:47:15.559Z,"4 km S of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.062, 27.664)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-08 11:28:25.100000+00:00,39.105,27.617,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004fgp,2014-11-07T00:47:15.761Z,"4 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.105, 27.617)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1990,Shallow,1
1990-10-08 11:32:39.470000+00:00,39.129,27.622,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004fgq,2014-11-07T00:47:15.762Z,"4 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.129, 27.622)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-11 08:27:44.190000+00:00,39.237,27.741,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004fmk,2014-11-07T00:47:16.334Z,"12 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.237, 27.741)","Tekeli Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-11 11:14:38.900000+00:00,39.129,27.65,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004fmq,2014-11-07T00:47:16.340Z,"3 km NNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.129, 27.65)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-11 12:19:02.240000+00:00,39.124,27.61,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004fmr,2014-11-07T00:47:16.341Z,"5 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.61)","Adil Yolu, Adil, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-12 09:10:58.130000+00:00,39.185,27.615,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004fnn,2014-11-07T00:47:16.476Z,"0 km E of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.185, 27.615)","Hürriyet, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-12 10:00:53.360000+00:00,39.287,27.816,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004fnq,2014-11-07T00:47:16.479Z,"17 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.287, 27.816)","Hamidiye, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-12 10:04:21.400000+00:00,39.095,27.598,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.0,us,usp0004fnr,2014-11-07T00:47:16.480Z,"6 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.095, 27.598)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-12 14:06:05.180000+00:00,39.117,27.596,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004fnv,2014-11-07T00:47:16.486Z,"6 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.117, 27.596)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-13 09:52:04.420000+00:00,39.164,27.592,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004fpy,2014-11-07T00:47:16.647Z,"2 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.164, 27.592)","Cuma, Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-13 12:51:03.490000+00:00,39.185,27.48,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004fq5,2014-11-07T00:47:16.660Z,"11 km W of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.185, 27.48)","Hamidiye, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-14 10:16:41.190000+00:00,39.265,27.719,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0004frp,2014-11-07T00:47:16.809Z,"12 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.265, 27.719)","TRT Soma Verici İstasyonu, Kozluören yolu, Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-14 10:52:44.910000+00:00,39.139,27.624,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004frr,2014-11-07T00:47:16.812Z,"5 km SSE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.139, 27.624)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-16 14:38:55.470000+00:00,39.062,27.681,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.0,us,usp0004ftw,2014-11-07T00:47:17.118Z,"5 km SSE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.062, 27.681)","mahalle, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-17 10:03:59.210000+00:00,39.131,27.52,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004fuv,2014-11-07T00:47:17.197Z,"9 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.131, 27.52)","Hacıyusuf, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-17 11:04:35.710000+00:00,39.205,27.579,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004fuy,2014-11-07T00:47:17.202Z,"3 km NW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.205, 27.579)","İstasyon, Hatun, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-19 10:25:15.980000+00:00,39.147,27.569,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004fxp,2014-11-07T00:47:17.550Z,"5 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.147, 27.569)","Kozanlı, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Kozan,Very Minor,1990,Shallow,1
1990-10-20 09:35:05.160000+00:00,39.171,27.491,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004fz1,2014-11-07T00:47:17.671Z,"10 km W of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.171, 27.491)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-20 10:00:51.110000+00:00,39.114,27.611,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004fz2,2014-11-07T00:47:17.672Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.114, 27.611)","Adil Yolu, Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1990,Shallow,1
1990-10-20 13:31:24.380000+00:00,39.029,28.668,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.5,us,usp0004fzb,2014-11-07T00:47:17.691Z,"2 km SSE of Demirci, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.029, 28.668)","Camii Atik, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Minor,1990,Shallow,1
1990-10-20 13:34:45.740000+00:00,39.126,27.65,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0004fzd,2014-11-07T00:47:17.697Z,"2 km NW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.126, 27.65)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-21 09:49:09.510000+00:00,39.131,27.713,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004g03,2014-11-07T00:47:17.750Z,"4 km NE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.131, 27.713)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-23 05:59:33.540000+00:00,39.047,27.756,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004g2c,2014-11-07T00:47:17.964Z,"9 km NE of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.047, 27.756)","mahalle, Tütenli, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1990,Shallow,1
1990-10-25 14:09:39.910000+00:00,39.133,27.57,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004g54,2014-11-07T00:47:18.394Z,"6 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.133, 27.57)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-29 10:02:17.870000+00:00,39.108,27.6,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004ga3,2014-11-07T00:47:19.381Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.108, 27.6)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-30 09:05:10.490000+00:00,39.07,27.649,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004gbb,2014-11-07T00:47:19.474Z,"4 km SSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.07, 27.649)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-03 03:23:14.380000+00:00,39.024,27.873,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0004gfm,2014-11-07T00:47:23.097Z,"12 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.024, 27.873)","Selçikli, Akhisar, Manisa, Ege Bölgesi, 45202, Türkiye",Manisa,Akhisar,Minor,1990,Shallow,1
1990-11-05 13:24:22.330000+00:00,39.124,27.605,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004gja,2014-11-07T00:47:24.510Z,"5 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.605)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-09 08:36:45.920000+00:00,39.074,27.633,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004gpa,2014-11-07T00:47:25.743Z,"4 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.074, 27.633)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-09 14:31:51.480000+00:00,39.231,27.857,10.0,3.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0004gpp,2014-11-07T00:47:25.776Z,"21 km NE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.231, 27.857)","Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1990,Shallow,1
1990-11-09 14:35:57.340000+00:00,39.238,27.8,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004gpq,2014-11-07T00:47:25.779Z,"17 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.238, 27.8)","Söğütalanı, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Söğüt,Minor,1990,Shallow,1
1990-11-09 20:39:28.800000+00:00,39.186,27.896,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0004gq3,2014-11-07T00:47:25.815Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk,,"(39.186, 27.896)","Helimler, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1990,Shallow,1
1990-11-11 09:51:53.650000+00:00,39.117,27.541,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.5,us,usp0004gs0,2014-11-07T00:47:26.075Z,"9 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.117, 27.541)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-11 12:48:53+00:00,39.079,27.639,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004gs6,2014-11-07T00:47:26.115Z,"4 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.079, 27.639)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-11 13:55:29.290000+00:00,39.087,27.663,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004gs9,2014-11-07T00:47:26.121Z,"2 km SSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.087, 27.663)","Karaali, Kayadibi, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-12 10:47:27.240000+00:00,39.144,27.471,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004gtq,2014-11-07T00:47:26.277Z,"9 km NE of K?n?k, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.144, 27.471)","Bergama-Soma Yolu, Cenkyeri, Soma, Manisa, Ege Bölgesi, 35990, Türkiye",Manisa,Bergama,Very Minor,1990,Shallow,1
1990-11-12 13:10:39.260000+00:00,39.146,27.576,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004gu2,2014-11-07T00:47:26.371Z,"5 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.146, 27.576)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-12 14:41:43.220000+00:00,39.231,27.658,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.5,us,usp0004gu5,2014-11-07T00:47:26.377Z,"6 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.231, 27.658)","Evciler, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Evciler,Minor,1990,Shallow,1
1990-11-13 09:56:05.090000+00:00,39.077,27.575,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004gvg,2014-11-07T00:47:26.545Z,"8 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.077, 27.575)","Eynez, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-13 10:21:29.980000+00:00,39.26,27.571,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004gvh,2014-11-07T00:47:26.547Z,"8 km NNW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.26, 27.571)","45-04, Kumköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-14 01:42:38.500000+00:00,39.223,27.667,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004gwp,2014-11-07T00:47:26.638Z,"6 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.223, 27.667)","Kozluören yolu, Evciler, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Evciler,Very Minor,1990,Shallow,1
1990-11-14 09:53:23.820000+00:00,39.098,27.647,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0004gx5,2014-11-07T00:47:26.678Z,"2 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.098, 27.647)","Hıdırağa, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-14 10:34:49.530000+00:00,39.153,27.593,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004gx6,2014-11-07T00:47:26.679Z,"3 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.153, 27.593)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-15 09:57:25.110000+00:00,39.075,27.618,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004gz3,2014-11-07T00:47:26.960Z,"5 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.075, 27.618)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-15 10:18:20.540000+00:00,39.125,27.573,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0004gz4,2014-11-07T00:47:26.961Z,"7 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.125, 27.573)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-11-15 13:35:02.230000+00:00,39.122,27.752,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004gzc,2014-11-07T00:47:26.972Z,"7 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.122, 27.752)","Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-11-17 10:34:30.300000+00:00,39.076,27.672,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004h1d,2014-11-07T00:47:27.151Z,"3 km S of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.076, 27.672)","Kayadibi, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
